client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,Variation
836976,73.0,60.5,U,2.0,45105.3,Test
2304905,94.0,58.0,U,2.0,110860.3,Control
1439522,64.0,32.0,U,2.0,52467.78999999999,Test
1562045,198.0,49.0,M,2.0,67454.65,Test
5126305,145.0,33.0,F,2.0,103671.75,Control
3727881,71.0,30.5,U,2.0,23915.6,Control
272934,66.0,58.5,U,2.0,27021.42,Control
388801,361.0,57.5,M,5.0,522498.72,Test
285619,369.0,67.5,M,2.0,299388.72,Control
8198645,189.0,54.5,F,2.0,382303.83,Test
8368822,100.0,34.5,U,2.0,75578.54000000001,Control
2537139,99.0,51.5,U,2.0,135940.68,Control
2208717,67.0,33.0,U,2.0,29782.96,Test
2214073,193.0,62.5,M,3.0,136818.03,Test
2368987,71.0,54.5,U,2.0,44408.87,Control
2892152,58.0,36.0,U,2.0,46815.48,Test
4536541,47.0,74.0,U,2.0,47804.5,Test
3788589,122.0,32.5,M,2.0,30750.76,Control
719792,136.0,31.0,F,2.0,111736.78,Test
5904035,101.0,25.5,U,2.0,27848.76,Test
1502049,100.0,31.0,U,2.0,28952.15,Control
6590646,103.0,42.5,F,3.0,2768726.87,Test
7585111,70.0,42.0,U,3.0,36621.41,Control
3638336,152.0,30.5,M,3.0,54296.67,Test
9520009,160.0,30.0,M,2.0,61062.57,Control
1508759,80.0,58.5,U,2.0,66514.85,Test
9381346,88.0,62.5,U,2.0,272252.76,Control
7035604,86.0,30.5,U,2.0,28175.92,Control
3055315,65.0,34.5,F,2.0,66560.69,Control
3350906,68.0,55.0,U,2.0,88627.18,Control
2109862,93.0,38.0,U,2.0,35917.29,Test
1549737,94.0,68.5,U,2.0,35608.94,Control
7474517,73.0,52.5,U,2.0,53993.47,Control
6448014,85.0,57.5,U,2.0,82787.45999999999,Control
6651826,103.0,34.5,U,2.0,44696.97,Control
2305285,168.0,54.0,M,2.0,132347.89,Control
5889920,142.0,33.0,M,2.0,106249.03,Test
3065089,228.0,63.0,M,2.0,439723.43,Test
313570,223.0,48.0,F,2.0,75124.07,Test
9721424,152.0,32.0,F,2.0,29667.6,Test
3753796,305.0,66.5,F,2.0,214661.75,Control
6647577,286.0,68.0,F,3.0,86005.57,Test
6341488,285.0,65.0,F,2.0,116534.46,Test
838619,280.0,60.5,F,2.0,131309.81,Test
2000151,254.0,38.0,F,2.0,136515.53999999998,Test
6579978,253.0,74.0,M,2.0,71192.58,Control
8475126,278.0,51.0,M,3.0,327091.02,Control
7419744,221.0,49.0,U,2.0,162233.71000000002,Test
9796602,216.0,46.0,F,2.0,25827.39,Test
1329260,212.0,63.5,F,2.0,666138.27,Control
4821014,204.0,62.5,M,2.0,45073.26,Control
7906602,260.0,54.5,F,2.0,39725.28,Test
2671231,68.0,23.0,U,2.0,43062.3,Control
9587439,66.0,26.5,U,2.0,28875.65,Control
5542798,116.0,56.5,M,2.0,79888.68,Test
5977906,130.0,76.5,F,2.0,82916.93,Control
7928244,177.0,33.0,F,2.0,105416.69,Test
4906392,159.0,27.5,F,2.0,52600.87,Control
3939684,190.0,60.5,F,2.0,48166.13,Control
3731320,89.0,39.5,U,2.0,34487.99,Test
9055726,70.0,25.0,U,3.0,33261.64,Test
5808972,66.0,23.0,U,2.0,29898.98,Control
7414763,91.0,27.0,U,2.0,53219.65,Test
1531616,129.0,60.0,M,2.0,100777.88,Control
8387066,329.0,66.0,M,2.0,406190.96,Test
3402999,92.0,39.0,U,2.0,56527.9,Control
8593187,168.0,56.0,M,3.0,207559.95,Control
5908339,190.0,40.0,F,2.0,205785.55,Control
4442018,82.0,33.0,U,2.0,65264.87,Control
5727622,73.0,52.0,U,3.0,109130.47,Test
3284361,152.0,31.5,F,2.0,28085.99,Test
6666515,169.0,38.0,U,2.0,59526.37,Test
9150149,66.0,43.5,U,2.0,104179.39,Control
7176877,66.0,35.0,U,2.0,75279.47,Control
410752,142.0,19.0,M,2.0,25640.01,Test
3979917,239.0,63.0,M,2.0,374919.6,Control
7759130,69.0,64.5,U,2.0,78278.56,Test
5587497,91.0,64.0,U,2.0,410277.5,Control
4264493,67.0,22.5,U,3.0,36298.01,Control
9492169,58.0,42.0,U,2.0,98181.16,Control
5816825,178.0,54.5,F,2.0,32873.33,Test
9692048,142.0,38.0,M,2.0,87935.1,Control
9250552,95.0,33.5,U,2.0,77674.34,Control
1730954,63.0,36.5,F,2.0,58456.9,Control
2264903,187.0,61.0,M,2.0,63368.8,Test
7321667,95.0,39.5,U,2.0,68761.48999999999,Test
1460648,288.0,40.5,F,5.0,121700.66,Test
2942135,261.0,68.5,U,3.0,417847.47,Test
1459001,251.0,72.0,M,3.0,166623.2,Control
6398341,250.0,33.5,F,3.0,109127.33,Control
5531076,228.0,44.5,M,2.0,67727.62,Control
3162487,101.0,40.0,U,2.0,259691.04,Test
2570380,56.0,52.5,U,2.0,51670.67999999999,Control
5449775,56.0,28.5,U,2.0,46749.74,Control
8415669,178.0,59.5,M,2.0,43793.82,Control
6810931,60.0,23.0,U,2.0,45780.6,Test
8096768,123.0,60.0,F,2.0,91761.22,Control
